,id,date,from_id,to_id,fwd_from,message,type,duration
180,2902,2022-01-03 18:05:55+00:00,,PeerChannel(channel_id=1253488154),,,photo,
181,2901,2022-01-03 18:05:55+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині зібрали церкву з пінопласту

#краще2021",video,68
182,2900,2022-01-03 16:02:55+00:00,,PeerChannel(channel_id=1253488154),,"Миколаївська лікарня витрачає 45 000 гривень в рік на утримання барана Федіра, кров якого використовують для діагностики сифілісу

#краще2021",photo,
183,2899,2022-01-03 13:22:54+00:00,,PeerChannel(channel_id=1253488154),,,photo,
184,2898,2022-01-03 13:22:54+00:00,,PeerChannel(channel_id=1253488154),,,photo,
185,2897,2022-01-03 13:22:54+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі у скульптури янгола відвалилась голова, яку реставрували пляшкою

#краще2021",photo,
186,2896,2022-01-03 10:17:54+00:00,,PeerChannel(channel_id=1253488154),,"Історія одного одеського бургера

#краще2021",video,20
187,2895,2022-01-03 08:22:55+00:00,,PeerChannel(channel_id=1253488154),,"25 лютого: 

У киянина, який не хотів одягати маску в метро через вплив башти 5G, знайшли два згортка амфетаміну

#краще2021",text,
188,2894,2022-01-02 20:04:55+00:00,,PeerChannel(channel_id=1253488154),,#краще2021,photo,
189,2893,2022-01-02 18:15:55+00:00,,PeerChannel(channel_id=1253488154),,"20 квітня: 

Жителі Полтави влаштували у своєму дворі кріпоторій

#краще2021",video,15
190,2892,2022-01-02 15:56:06+00:00,,PeerChannel(channel_id=1253488154),,"4 червня:

Двоє німців на велосипедах перетнули український кордон, бо думали, що Україна в Євросоюзі

#краще2021",text,
191,2891,2022-01-02 13:11:35+00:00,,PeerChannel(channel_id=1253488154),,"11 квітня: 

У Дніпропетровській області для боротьби з паліями трави встановили білборди з геями

#краще2021",photo,
192,2890,2022-01-02 10:36:55+00:00,,PeerChannel(channel_id=1253488154),,"11 березня: 

Радниця голови Національного космічного агенства опублікувала свою картину з вагітним Гітлером

#краще2021",photo,
193,2889,2022-01-02 08:07:55+00:00,,PeerChannel(channel_id=1253488154),,"23 лютого: 

У Рівному вчителька вилізла на парту, щоб розповісти про революцію

#краще2021",photo,
194,2888,2022-01-01 20:17:55+00:00,,PeerChannel(channel_id=1253488154),,"16 березня: 

На набережній у Києві кур'єр ""Ракети"" зумів на мопеді відбитися від копів і виграти виснажливу погоню.

Веди нас в бій хранитель суші

#краще2021",video,116
195,2887,2022-01-01 18:47:55+00:00,,PeerChannel(channel_id=1253488154),,"26 лютого: 

На Житомирщині жінка пожартувала, що вбила сусіда, а правоохоронці приїхали і виявили труп

#краще2021",text,
196,2886,2022-01-01 16:33:55+00:00,,PeerChannel(channel_id=1253488154),,"8 березня: 

У Державному університеті телекомунікацій на честь 8 березня урочисто відкрили жіночий туалет

#краще2021",video,159
197,2885,2022-01-01 13:31:19+00:00,,PeerChannel(channel_id=1253488154),,"24 лютого: 

Дослідник одеських катакомб знайшов скелет людини, рюкзак та бульбулятор

#краще2021",text,
198,2884,2022-01-01 10:32:55+00:00,,PeerChannel(channel_id=1253488154),,,photo,
199,2883,2022-01-01 10:32:55+00:00,,PeerChannel(channel_id=1253488154),,"15 лютого: 

Із сумки з тістечками, яку віз харківській таксист, виповз пітон

#краще2021",photo,
200,2882,2022-01-01 08:02:54+00:00,,PeerChannel(channel_id=1253488154),,"14 лютого: 

У Києві закохані, щоб потрапити у Книгу рекордів України, скували себе ланцюгом і планують прожити так три місяці

#краще2021",video,14
201,2881,2021-12-31 23:27:54+00:00,,PeerChannel(channel_id=1253488154),,"23 березня: 

На панорамах Google Maps у Харкові увіковічили чоловіка, який срав в кущах

#краще2021",video,31
202,2880,2021-12-31 19:23:14+00:00,,PeerChannel(channel_id=1253488154),,,text,
203,2879,2021-12-31 19:22:55+00:00,,PeerChannel(channel_id=1253488154),,"20 серпня:  

У Херсоні 70-метровий флагшток впав на Lexus чиновника, який відповідав за його встановлення

#краще2021",photo,
204,2878,2021-12-31 14:38:14+00:00,,PeerChannel(channel_id=1253488154),,"На цьому черговий рік у Регіоналіті все. Десь до 7 січня редакція буде на канікулах, а в цей час виходитимуть кращі новини 2021 року.

Святкуйте, плануйте та головне залишайтесь з нами. Якщо є бажання фінансово віддячити за роботу, то це можна зробити сюди:

4441 1144 1284 7251

Завжди ваші 🦫",text,
205,2877,2021-12-31 13:06:26+00:00,,PeerChannel(channel_id=1253488154),,"Нейромережа згенерувала заголовки новин на основі новин Регіоналіті за 2021 рік:

>>Львів'янин напав на вчительку з християнської етики, бо думав, що це фото

>>Киянин відстрілювався від онлайн банкінгу

>>Співробітник Укрпошти вимагає 1 000 літрів пива

>>Місцевий житель Черкас проковтнув 25 магнітів, намагаючись, зробити ремонт трактора

>>Мер Шостки офіційно став власником міжкімнатних дверей

>>Тернопільського лабрадора-рятувальника урочисто провели під асфальт

>>Родич Навального з в’яленого м’яса

>>На Житомирщині чоловік під час Воздвиження Хреста Господнього продавав фальшивих креветок на причепі

>>Львівська облдержадміністрація планує витратити понад 10 років на БДСМ-вечірку

>> Дніпровські майнери створили критичну загрозу інфраструктури регіону, організувавши ранню весну

>>Чернігівські митники викрили чоловіка, який взяв фекалії та відстрілювався від кліща

>>Житель Коломийщини став першим соціалізованим котом України

>>Пенсіонерка з Чернігова виявилась вовком

>>У Києві священик побив картонний манекен Олега Винника, заявивши, що не бентежило хом'яка

>>В Одесі відбувся чемпіонат України з четвертого поверху

>>Користувачам Шосткинської бібліотеки читають книги через глоріхол",text,
