,id,date,from_id,to_id,fwd_from,message,type,duration
138,4729,2022-02-06 05:24:48+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 5, 15, 44, 11, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1571911559), from_name=None, channel_post=2698, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
139,4728,2022-02-06 05:24:29+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 5, 12, 23, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1571911559), from_name=None, channel_post=2694, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
140,4727,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,11
141,4726,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,13
142,4725,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,64
143,4724,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,9
144,4723,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,51
145,4722,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,10
146,4721,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,12
147,4720,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,9
148,4719,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,14
149,4718,2022-02-05 22:26:01+00:00,,PeerChannel(channel_id=1453070530),,,video,14
150,4717,2022-02-05 22:24:23+00:00,,PeerChannel(channel_id=1453070530),,,photo,
151,4716,2022-02-05 22:24:23+00:00,,PeerChannel(channel_id=1453070530),,,photo,
152,4715,2022-02-05 22:24:23+00:00,,PeerChannel(channel_id=1453070530),,🥺🥺🥺💅💅💅💅🐈‍⬛😩😩🐈‍⬛🐈‍⬛💔💔,photo,
153,4714,2022-02-05 22:20:34+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
154,4713,2022-02-05 04:59:21+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 5, 4, 57, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1518080617), from_name=None, channel_post=199, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
155,4712,2022-02-05 03:38:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 29, 14, 52, 3, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1114707099), from_name=None, channel_post=6518, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Загадочник из нового Бэтмена выглядит буквально, как один из тех челов, играющих самое скучное техно эвер.",photo,
156,4711,2022-02-05 03:02:39+00:00,,PeerChannel(channel_id=1453070530),,Я бы хотел больше рисовать и больше выкладывать,text,
157,4710,2022-02-05 03:01:18+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 13, 21, 16, 38, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=6638, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",loputyn,photo,
158,4709,2022-02-05 03:00:38+00:00,,PeerChannel(channel_id=1453070530),,Давайте поржекаем,text,
159,4708,2022-02-05 03:00:13+00:00,,PeerChannel(channel_id=1453070530),,Боже она так и останется такой прекрасной но такой одинокой 💅💅💅😭😭😭,text,
160,4707,2022-02-05 02:59:51+00:00,,PeerChannel(channel_id=1453070530),,Москва ВСЁ,photo,
161,4706,2022-02-05 02:59:35+00:00,,PeerChannel(channel_id=1453070530),,А ещё меня минут 20 хуесосили за то что я Лев по гороскопу. Но у меня подруги просто крысы по гороскопу,text,
162,4705,2022-02-05 02:58:58+00:00,,PeerChannel(channel_id=1453070530),,,photo,
163,4704,2022-02-05 02:58:58+00:00,,PeerChannel(channel_id=1453070530),,Текстурка,photo,
164,4703,2022-02-05 02:58:40+00:00,,PeerChannel(channel_id=1453070530),,Жаст лук эт зис. Надо было таки ещё красиво сфоткать а не просто себе на реф но лан,photo,
165,4702,2022-02-05 02:58:11+00:00,,PeerChannel(channel_id=1453070530),,"Господи я снова проебал все свои силы на социальные взаимодействия. 
Зато я сходил с лесей  в 5 утра в золотую воблу и мы остались полностью довольны 
А ещё сходили в храм",text,
166,4701,2022-02-05 02:57:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 2, 20, 36, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=41494, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
167,4700,2022-02-05 02:57:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 2, 20, 36, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=41493, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
168,4699,2022-02-05 02:54:33+00:00,,PeerChannel(channel_id=1453070530),,В этот раз тиктоки разъеб я считаю,text,
169,4698,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,11
170,4697,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,11
171,4696,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,19
172,4695,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,33
173,4694,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,16
174,4693,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,12
175,4692,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,12
176,4691,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,19
177,4690,2022-02-05 02:54:32+00:00,,PeerChannel(channel_id=1453070530),,,video,10
178,4689,2022-02-05 02:54:31+00:00,,PeerChannel(channel_id=1453070530),,,video,42
179,4688,2022-02-05 02:52:01+00:00,,PeerChannel(channel_id=1453070530),,,photo,
180,4687,2022-02-05 02:51:55+00:00,,PeerChannel(channel_id=1453070530),,,photo,
181,4686,2022-02-04 17:46:43+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 17, 39, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=434177618), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
182,4685,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=432, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
183,4684,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=431, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
184,4683,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=430, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
185,4682,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=429, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
186,4681,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=428, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
187,4680,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=427, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
188,4679,2022-02-04 16:11:55+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 4, 15, 30, 7, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157596332), from_name=None, channel_post=426, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","ХЕЙТЕР
хахиха (EP)",photo,
189,4678,2022-02-03 22:26:49+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 1, 12, 19, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1298941261), from_name=None, channel_post=5909, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
190,4677,2022-02-03 22:26:47+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 1, 13, 57, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=32356, post_author='Olga Grafskaya', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
191,4676,2022-02-03 16:10:04+00:00,,PeerChannel(channel_id=1453070530),,Ахаххахпххпв блять,photo,
192,4675,2022-02-03 15:52:56+00:00,,PeerChannel(channel_id=1453070530),,"для того чтобы отправили своим и сказали: ""мы?""",photo,
193,4674,2022-02-03 11:51:06+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
194,4673,2022-02-02 17:01:40+00:00,,PeerChannel(channel_id=1453070530),,"Пов 
Хотел бросить курить 
Около дома открывается вейпшоп",text,
195,4672,2022-02-02 14:44:50+00:00,,PeerChannel(channel_id=1453070530),,Моя прелесть пришла,photo,
196,4671,2022-02-02 13:59:06+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 31, 11, 48, 41, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25327, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
197,4670,2022-02-02 13:58:59+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 31, 9, 57, 46, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=25325, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
198,4669,2022-02-02 13:56:40+00:00,,PeerChannel(channel_id=1453070530),,,photo,
199,4668,2022-02-02 13:46:00+00:00,,PeerChannel(channel_id=1453070530),,,photo,
200,4667,2022-02-02 12:14:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 29, 19, 20, 52, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1361008514), from_name=None, channel_post=5718, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
201,4666,2022-02-02 10:53:18+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 2, 10, 45, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1226542852), from_name=None, channel_post=3872, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
202,4665,2022-02-02 10:21:31+00:00,,PeerChannel(channel_id=1453070530),,https://www.youtube.com/watch?v=UCScWmyD3Mg,photo,
203,4664,2022-02-02 10:03:53+00:00,,PeerChannel(channel_id=1453070530),,Сюдаааа,photo,
204,4663,2022-02-02 06:13:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 20, 5, 14, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40811, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",annrsb,video,21
205,4662,2022-02-02 05:49:48+00:00,,PeerChannel(channel_id=1453070530),,,photo,
206,4661,2022-02-02 01:50:49+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 1, 11, 21, 57, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=6454, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,9
207,4660,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,13
208,4659,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,11
209,4658,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,14
210,4657,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,10
211,4656,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,11
212,4655,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,17
213,4654,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,19
214,4653,2022-02-02 01:49:59+00:00,,PeerChannel(channel_id=1453070530),,,video,19
215,4652,2022-02-02 01:49:58+00:00,,PeerChannel(channel_id=1453070530),,,video,37
216,4651,2022-02-02 01:49:58+00:00,,PeerChannel(channel_id=1453070530),,,video,16
217,4650,2022-02-02 00:24:09+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 28, 19, 10, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=40798, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Когда ты по первому свисту мчишь на таксоне к своему безработному стримеру-торчебесу,photo,
218,4649,2022-02-01 14:56:49+00:00,,PeerChannel(channel_id=1453070530),,Аниме про меня …,photo,
219,4648,2022-02-01 14:48:05+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 1, 30, 14, 31, 45, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1297017151), from_name=None, channel_post=13542, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
220,4647,2022-02-01 13:55:59+00:00,,PeerChannel(channel_id=1453070530),,господи насколько же ахуенно,text,
221,4646,2022-02-01 11:41:45+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2022, 2, 1, 11, 22, 18, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=377706603), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Отправь Илье,video,9
