,id,date,from_id,to_id,fwd_from,message,type,duration
1263,524,2019-02-22 08:49:06+00:00,,PeerChannel(channel_id=1064125916),,"6 марта — Kaiiax SEO Meetup: #1. В программе: маркетинг в IT-компаниях: цели, подходы, роли в команде, как увеличить ценность своих услуг с помощью SEO, что ждет SEO специалистов в IT-компаниях, точки профессионального роста SEO-специалистов. Стоимость — 100 грн до 28.02:
https://dou.ua/calendar/25566/?from=tg",text,
1264,523,2019-02-21 11:16:52+00:00,,PeerChannel(channel_id=1064125916),,"ПриватБанку нужен Руководитель проекта по диджитал-маркетингу (таргетолог, Google Ads, You Tube Ads):
http://bit.ly/2DZhFlC",text,
1265,522,2019-02-21 07:43:13+00:00,,PeerChannel(channel_id=1064125916),,"27 февраля — Web UI Meet-Up Dnipro: Web UI Trends 2019. Спикеры расскажут о переходе с монолита на микросервисную архитектуру с React + Redux, а также об использовании Docker’а в работе WebUI девелопера. Стоимость — 99 грн:
https://dou.ua/calendar/25289/?from=tg",text,
1266,521,2019-02-20 14:27:39+00:00,,PeerChannel(channel_id=1064125916),,"28 лютого — EPAM Dnipro open DevOps community meetup. На вас чекають доповіді “Serverless Application Deployment: A Terraform Hater Story”, “DevOps 2019. Customer expectations” і “Continuous Integration DIY”. Участь безкоштовна:
http://bit.ly/2GXMN8d",photo,
1267,520,2019-02-20 10:02:06+00:00,,PeerChannel(channel_id=1064125916),,"Воркшопи 24-25 лютого:    
  
24 лютого — Від Performance Management до зворотнього зв’язку. Ви навчитеся давати зворотній зв'язок так, щоб його приємно було отримувати, розрізняти фідбек і критику, використовувати його як інструмент для розвитку своєї команди. Вартість — 400 грн:
http://bit.ly/2tx7Nuy
 
25 лютого — Як розпочати кар’єру IT. Ви дізнаєтеся, як зробити так, щоб ваше резюме відібрали, як підготуватися до першої співбесіди та успішно пройти її, як уникнути типових помилок. Вартість — 200 грн:
http://bit.ly/2tvoiXN",text,
1268,519,2019-02-19 16:44:15+00:00,,PeerChannel(channel_id=1064125916),,"16 українських компаній-аутсорсерів потрапили у світовий топ-100.

5 компаній зі списку мають офіси в Дніпрі — Ciklum, Sigma Software, AMC Bridge, Luxoft, EPAM:
https://dou.ua/lenta/news/outsourcing-top-100-2019/?from=tg",photo,
1269,518,2019-02-19 12:28:36+00:00,,PeerChannel(channel_id=1064125916),,"До 5 березня триває реєстрація на участь у Yalantis Golang School, безкоштовній школі для back-end-розробників, які бажають перепрофілюватися в Golang Developer:
http://bit.ly/2V6GTVM",photo,
1270,517,2019-02-19 08:13:11+00:00,,PeerChannel(channel_id=1064125916),,"События 20-24 февраля:

20 февраля — Dnipro IT Biz Meetup #5. В программе доклады «От идеи до релиза без инвестиций» и  «Как развивать Fintech стартап в США». Стоимость — 300 грн:
http://bit.ly/2trwpoa
 
22 февраля — Мастер-класс по нагрузочному тестированию. В результате посещения воркшопа участники научатся правильно декомпозировать задачи, собирать требования к нагрузочному тестированию, оценивать время и тестировать простое веб-приложение. Стоимость — 400-450 грн:
http://bit.ly/2tsg1UD
 
24 лютого — Workshop “Lean Product Management”. Ви дізнаєтеся, як давати користувачеві ті гайдлайни, які будуть йому зрозумілі, в чому різниця між use case vs user story, який досвід і шлях пройде користувач з вашим продуктом. Вартість — 450 грн:
http://bit.ly/2tt599a",text,
1271,516,2019-02-18 11:05:27+00:00,,PeerChannel(channel_id=1064125916),,"Компании Playtika нужен Data Analyst со знанием Python и SQL:
http://bit.ly/2DTh1FV",text,
1272,515,2019-02-18 09:15:34+00:00,,PeerChannel(channel_id=1064125916),,"Чим незадоволені українські програмісти

Анонімні відповіді в нашому матеріалі: https://dou.ua/lenta/articles/ratings-2018-vox-populi/?from=tg",photo,
